datetime,close,volume,open,high,low,missing
2017-02-09,17.65,157406.0,17.3,17.8,17.1,0.0
2017-02-10,17.85,58478.0,17.7,17.95,17.6,0.0
2017-02-13,18.0,85923.0,18.0,18.3,17.9,0.0
2017-02-14,18.4,90272.0,18.0,18.45,17.9,0.0
2017-02-15,18.4,59004.0,18.3,18.6,18.2999,0.0
2017-02-16,18.5,90767.0,18.4,18.6,18.3,0.0
2017-02-17,18.6,107317.0,18.55,18.8,18.3,0.0
2017-02-20,18.6,107317.0,18.55,18.8,18.3,1.0
2017-02-21,18.25,140980.0,18.6,18.7,18.2,0.0
2017-02-22,18.2,178019.0,18.25,18.4,18.1,0.0
2017-02-23,18.0,164728.0,18.2,18.2,17.7,0.0
2017-02-24,18.15,122272.0,17.85,18.225,17.7,0.0
2017-02-27,18.35,110632.0,18.15,18.5,17.975,0.0
2017-02-28,18.45,79728.0,18.35,18.5,18.25,0.0
2017-03-01,18.35,98669.0,18.75,19.0,18.25,0.0
2017-03-02,18.4,85892.0,18.45,18.6,18.25,0.0
2017-03-03,18.0,67982.0,18.5,18.5,17.85,0.0
2017-03-06,17.6,46966.0,17.9,17.9,16.65,0.0
2017-03-07,17.7,62385.0,17.5,18.0,16.75,0.0
2017-03-08,17.55,35557.0,17.7,18.05,17.5,0.0
2017-03-09,17.4,40635.0,17.55,17.7,17.25,0.0
2017-03-10,17.4,55244.0,17.55,17.55,17.2,0.0
2017-03-13,17.25,27650.0,17.45,17.6,17.15,0.0
2017-03-14,17.35,43285.0,17.2,17.5,17.051,0.0
2017-03-15,17.55,62103.0,17.4,17.65,17.05,0.0
2017-03-16,17.7,45703.0,17.55,17.8,17.45,0.0
2017-03-17,18.05,110645.0,17.7,18.2,17.55,0.0
2017-03-20,18.05,46910.0,18.05,18.1721,17.6,0.0
2017-03-21,17.5,47028.0,18.0,18.15,17.5,0.0
2017-03-22,17.05,56132.0,17.45,17.625,16.8,0.0
2017-03-23,16.9,53290.0,17.05,17.35,16.9,0.0
2017-03-24,17.0,33324.0,16.95,17.4,16.9,0.0
2017-03-27,17.15,27890.0,16.8,17.3,16.8,0.0
2017-03-28,17.05,24511.0,17.05,17.4,16.99,0.0
2017-03-29,16.9,58635.0,17.0,17.45,16.85,0.0
2017-03-30,17.1,112600.0,17.0,17.5,16.8,0.0
2017-03-31,17.2,119065.0,17.05,17.5965,17.05,0.0
2017-04-03,17.25,47541.0,17.15,17.95,17.05,0.0
2017-04-04,17.6,54451.0,17.2,17.65,17.2,0.0
2017-04-05,17.25,59078.0,17.65,17.8635,17.15,0.0
2017-04-06,17.3,38874.0,17.25,17.45,17.15,0.0
2017-04-07,17.4,22338.0,17.25,17.55,17.25,0.0
2017-04-10,17.75,41139.0,17.35,17.8,17.35,0.0
2017-04-11,18.1,47370.0,17.7,18.15,17.7,0.0
2017-04-12,17.8,32530.0,18.05,18.1,17.625,0.0
2017-04-13,17.8,38656.0,17.75,17.95,17.7,0.0
2017-04-14,17.8,38656.0,17.75,17.95,17.7,1.0
2017-04-17,17.6,78994.0,17.8,17.9215,17.55,0.0
2017-04-18,17.5,57218.0,17.6,17.9,17.3,0.0
2017-04-19,17.45,45727.0,17.6,17.7,17.35,0.0
2017-04-20,17.5,44756.0,17.45,17.75,17.4,0.0
2017-04-21,17.3,52822.0,17.5,17.55,17.2,0.0
2017-04-24,17.5,39887.0,17.4,17.75,17.4,0.0
2017-04-25,17.45,45529.0,17.55,17.7313,17.4,0.0
2017-04-26,17.5,55469.0,17.4,17.85,17.4,0.0
2017-04-27,17.45,38094.0,17.5,17.7,17.425,0.0
2017-04-28,17.35,304830.0,17.45,17.925,17.2,0.0
2017-05-01,17.45,82614.0,17.4,17.6,17.25,0.0
2017-05-02,17.3,50009.0,17.4,17.55,17.25,0.0
2017-05-03,17.05,61374.0,17.2,17.3,16.8,0.0
2017-05-04,15.4,363678.0,17.05,17.1056,15.0,0.0
2017-05-05,15.5,217323.0,14.7,15.7,14.6,0.0
2017-05-08,15.2,138310.0,15.5,15.65,15.15,0.0
2017-05-09,15.2,115962.0,15.25,15.65,15.05,0.0
2017-05-10,15.7,80874.0,15.1,15.8,15.0,0.0
2017-05-11,15.55,71464.0,15.55,15.7,15.0,0.0
2017-05-12,15.4,136167.0,15.45,15.55,15.1,0.0
2017-05-15,15.05,83151.0,15.4,15.6,14.95,0.0
2017-05-16,14.75,80934.0,15.05,15.05,14.75,0.0
2017-05-17,14.15,104924.0,14.6,14.75,14.15,0.0
2017-05-18,14.55,93914.0,14.15,14.8,14.0,0.0
2017-05-19,14.5,83191.0,14.55,14.65,14.2,0.0
2017-05-22,14.75,96759.0,14.45,14.95,14.45,0.0
2017-05-23,14.3,67061.0,14.75,14.8,14.25,0.0
2017-05-24,14.15,52104.0,14.25,14.35,14.1,0.0
2017-05-25,14.3,73360.0,14.2,14.6,13.85,0.0
2017-05-26,14.4,61523.0,14.3,14.6,13.85,0.0
2017-05-29,14.4,61523.0,14.3,14.6,13.85,1.0
2017-05-30,14.05,149784.0,14.35,14.5864,14.05,0.0
2017-05-31,14.05,88823.0,14.1,14.3,13.75,0.0
2017-06-01,14.45,71373.0,14.15,14.55,13.9,0.0
2017-06-02,14.4,103500.0,14.5,14.8,14.3,0.0
2017-06-05,14.55,127242.0,14.3,14.7514,14.15,0.0
2017-06-06,14.45,58697.0,14.4,14.65,14.251,0.0
2017-06-07,14.55,86444.0,14.5,14.65,14.2,0.0
2017-06-08,15.05,110639.0,14.5,15.35,14.45,0.0
2017-06-09,14.85,78652.0,15.05,15.3001,14.75,0.0
2017-06-12,15.05,101706.0,14.85,15.25,14.65,0.0
2017-06-13,15.4,115109.0,15.05,15.5,14.8,0.0
2017-06-14,15.25,68459.0,15.4,15.4,14.75,0.0
2017-06-15,15.25,64588.0,15.15,15.35,14.85,0.0
2017-06-16,15.75,187282.0,15.1,15.9,14.95,0.0
2017-06-19,16.4,158550.0,15.75,16.55,15.75,0.0
2017-06-20,16.55,341188.0,16.4,17.0,16.0,0.0
2017-06-21,16.45,120088.0,16.55,16.75,16.2,0.0
2017-06-22,16.45,93048.0,16.45,16.75,16.325,0.0
2017-06-23,16.5,558966.0,16.5,16.575,16.0,0.0
2017-06-26,16.3,185903.0,16.5,16.55,16.25,0.0
2017-06-27,16.1,96620.0,16.25,16.4,16.0,0.0
2017-06-28,16.35,74283.0,16.15,16.55,16.0,0.0
2017-06-29,16.25,81593.0,16.4,16.45,16.0,0.0
2017-06-30,16.3,57182.0,16.3,16.4,16.1,0.0
2017-07-03,16.3,80776.0,16.35,16.35,15.65,0.0
2017-07-04,16.3,80776.0,16.35,16.35,15.65,1.0
2017-07-05,16.15,84305.0,16.2,16.35,15.65,0.0
2017-07-06,15.85,84538.0,16.1,16.1,15.75,0.0
2017-07-07,16.3,98334.0,16.0,16.375,15.725,0.0
2017-07-10,16.0,102376.0,16.15,16.35,15.8,0.0
2017-07-11,15.4,124117.0,15.95,16.0,15.3,0.0
2017-07-12,15.75,86528.0,15.55,15.9,15.275,0.0
2017-07-13,16.15,72605.0,15.7,16.2,15.5,0.0
2017-07-14,16.2,49184.0,16.0,16.45,15.75,0.0
2017-07-17,16.1,134046.0,16.15,16.2,15.7,0.0
2017-07-18,16.95,243885.0,16.05,17.05,15.8,0.0
2017-07-19,17.05,85114.0,16.95,17.35,16.45,0.0
2017-07-20,16.55,163009.0,17.15,17.15,16.5,0.0
2017-07-21,16.2,121128.0,16.15,16.6,16.05,0.0
2017-07-24,16.4,113156.0,15.9,16.65,15.9,0.0
2017-07-25,16.45,115352.0,16.15,16.9,16.1,0.0
2017-07-26,16.85,115447.0,16.0,16.9,16.0,0.0
2017-07-27,16.55,124397.0,16.35,16.9,16.35,0.0
2017-07-28,16.7,126587.0,16.05,16.825,16.05,0.0
2017-07-31,16.0,195700.0,16.35,16.65,16.0,0.0
2017-08-01,16.7,182150.0,15.75,16.75,15.75,0.0
2017-08-02,15.95,274645.0,16.2,16.45,15.5,0.0
2017-08-03,16.45,259290.0,15.0,16.5,15.0,0.0
2017-08-04,17.55,722220.0,14.3,17.9,14.3,0.0
2017-08-07,17.675,280564.0,17.0,18.1999,16.55,0.0
2017-08-08,17.6,369119.0,17.15,18.0,16.9,0.0
2017-08-09,18.25,448708.0,17.6,18.75,17.15,0.0
2017-08-10,19.3,692399.0,18.25,19.85,18.0,0.0
2017-08-11,19.5,943705.0,19.4,20.25,18.75,0.0
2017-08-14,19.1,396540.0,19.75,19.75,18.95,0.0
2017-08-15,19.0,364989.0,19.15,19.2,18.6,0.0
2017-08-16,18.5,221809.0,19.05,19.05,18.4,0.0
2017-08-17,19.1,309122.0,18.5,19.15,18.35,0.0
2017-08-18,19.55,338591.0,18.95,19.6,18.75,0.0
2017-08-21,19.45,353708.0,19.6,19.7,18.9,0.0
2017-08-22,19.3,181370.0,19.55,19.7,19.2,0.0
2017-08-23,19.45,112066.0,19.35,19.5,19.05,0.0
2017-08-24,19.6,135354.0,19.6,19.8,19.25,0.0
2017-08-25,20.5,475175.0,19.6,20.9,19.3717,0.0
2017-08-28,21.0,213551.0,20.5,21.1,20.05,0.0
2017-08-29,21.4,435992.0,20.9,21.7,20.9,0.0
2017-08-30,21.85,310554.0,21.45,21.9,21.0,0.0
2017-08-31,21.95,293249.0,21.9,22.25,21.55,0.0
2017-09-01,24.6,1504491.0,22.1,24.7,22.1,0.0
2017-09-04,24.6,1504491.0,22.1,24.7,22.1,1.0
2017-09-05,23.8,805586.0,23.65,24.95,23.3,0.0
2017-09-06,24.25,471820.0,24.05,24.85,23.75,0.0
2017-09-07,24.25,561641.0,23.95,24.75,23.6,0.0
2017-09-08,23.85,322458.0,24.05,24.45,23.65,0.0
2017-09-11,24.35,214781.0,23.95,24.4,23.7,0.0
2017-09-12,24.2,317031.0,24.4,24.4,23.85,0.0
2017-09-13,25.1,716168.0,24.3,25.5,24.0,0.0
2017-09-14,24.65,274097.0,25.0,25.1,24.3656,0.0
2017-09-15,24.75,376999.0,24.75,24.85,24.2,0.0
2017-09-18,24.65,305261.0,24.9,25.025,24.35,0.0
2017-09-19,24.55,294779.0,24.8,24.85,24.3,0.0
2017-09-20,24.4,217034.0,24.6,24.625,24.2,0.0
2017-09-21,24.3,142163.0,24.55,24.6,24.1,0.0
2017-09-22,24.2,545040.0,24.4,24.7112,23.6,0.0
2017-09-25,23.65,419090.0,24.3,24.5,23.15,0.0
2017-09-26,23.45,325807.0,23.75,24.1,23.1,0.0
2017-09-27,28.95,2833338.0,25.1,29.3805,24.7,0.0
2017-09-28,29.1,2008415.0,29.85,29.95,27.45,0.0
2017-09-29,29.7,2279537.0,29.2,32.25,28.45,0.0
2017-10-02,30.35,1167413.0,30.1,30.8,28.5,0.0
2017-10-03,30.95,855006.0,30.35,31.2,29.6,0.0
2017-10-04,29.55,798315.0,30.9,31.4,29.3,0.0
2017-10-05,28.65,713372.0,29.8,30.149,28.1,0.0
2017-10-06,30.0,796756.0,28.7,30.4,28.15,0.0
2017-10-09,30.65,685395.0,30.7,30.85,29.85,0.0
2017-10-10,28.1,5122015.0,31.0,33.3,27.575,0.0
2017-10-11,28.8,819040.0,28.85,29.8,28.1,0.0
2017-10-12,30.0,1227012.0,28.85,30.2,28.5548,0.0
2017-10-13,29.2,1004091.0,30.25,30.95,28.95,0.0
2017-10-16,30.3,1152090.0,29.95,30.45,29.35,0.0
2017-10-17,33.8,3662221.0,30.8,35.6,30.7,0.0
2017-10-18,33.8,1952312.0,34.45,34.95,32.2,0.0
2017-10-19,34.9,1483461.0,34.6,35.05,32.8,0.0
2017-10-20,38.0,3288870.0,35.0,38.193,35.0,0.0
2017-10-23,35.15,2876800.0,37.65,37.95,34.6,0.0
2017-10-24,38.6,3150548.0,35.95,39.4499,34.95,0.0
2017-10-25,41.35,5452642.0,41.75,43.15,37.6,0.0
2017-10-26,46.05,4438187.0,40.9,46.35,40.55,0.0
2017-10-27,42.9,4614435.0,46.65,46.9,41.55,0.0
2017-10-30,43.95,3434652.0,44.5,46.35,43.4,0.0
2017-10-31,45.9,3195417.0,45.45,46.45,43.5,0.0
2017-11-01,46.15,3128262.0,46.8,48.249,44.4501,0.0
2017-11-02,43.7,3217027.0,46.55,48.0,43.1,0.0
2017-11-03,44.55,2090352.0,44.0,45.45,42.95,0.0
2017-11-06,40.55,1999935.0,44.1,44.55,40.35,0.0
2017-11-07,40.45,1703410.0,40.55,41.788,39.15,0.0
2017-11-08,40.1,2408148.0,41.0,42.25,39.6,0.0
2017-11-09,52.4,6640492.0,46.0,52.95,43.3,0.0
2017-11-10,53.15,6609402.0,51.95,56.1,49.95,0.0
2017-11-13,56.3,3739671.0,52.15,56.95,51.6,0.0
2017-11-14,50.25,3399806.0,55.85,56.3,49.825,0.0
2017-11-15,50.025,3341344.0,51.65,52.35,48.25,0.0
2017-11-16,54.25,3147102.0,50.75,54.5,50.1,0.0
2017-11-17,52.4,2319355.0,55.9,55.95,52.1,0.0
2017-11-20,56.65,3009625.0,52.6,58.25,52.25,0.0
2017-11-21,60.45,3110541.0,56.75,60.8,55.75,0.0
2017-11-22,61.05,2832790.0,61.0,62.2,56.85,0.0
2017-11-23,61.05,2832790.0,61.0,62.2,56.85,1.0
2017-11-24,63.95,1697552.0,62.9,65.25,60.825,0.0
2017-11-27,58.0,3690014.0,64.65,65.7,57.55,0.0
2017-11-28,57.6,3428124.0,59.15,60.5,55.3,0.0
2017-11-29,52.0,3607584.0,59.5,59.6,50.6,0.0
2017-11-30,47.1,6604741.0,51.4,51.4849,44.5,0.0
2017-12-01,42.3,4688494.0,48.75,49.45,42.1999,0.0
2017-12-04,46.1,4304999.0,44.2,47.65,43.75,0.0
2017-12-05,45.85,2715279.0,46.25,47.45,45.1,0.0
2017-12-06,42.65,3045951.0,45.5,47.1,42.3,0.0
2017-12-07,45.65,3046393.0,42.5,47.35,41.794,0.0
2017-12-08,45.075,2021825.0,46.5,47.4,44.25,0.0
2017-12-11,55.0,5575674.0,49.75,56.05,48.55,0.0
2017-12-12,53.45,6427893.0,59.1,59.95,52.25,0.0
2017-12-13,60.9,6206006.0,52.15,61.15,51.1,0.0
2017-12-14,61.5,5395978.0,62.0,62.5,57.15,0.0
2017-12-15,68.35,8052917.0,61.4,70.0,60.65,0.0
2017-12-18,75.8,8726894.0,69.0,76.4,65.75,0.0
2017-12-19,73.625,10700100.0,73.45,82.7,68.05,0.0
2017-12-20,69.95,5486516.0,74.25,78.45,69.0,0.0
2017-12-21,67.45,5359259.0,68.95,73.9,66.15,0.0
2017-12-22,65.75,6304144.0,59.2,67.4,58.0,0.0
2017-12-25,65.75,6304144.0,59.2,67.4,58.0,1.0
2017-12-26,69.2,3443707.0,67.75,70.3,65.5,0.0
2017-12-27,67.85,2129046.0,68.8,70.85,67.5,0.0
2017-12-28,65.85,1861084.0,65.65,67.25,64.85,0.0
2017-12-29,63.9,1911453.0,65.7,68.25,63.85,0.0
2018-01-01,63.9,1911453.0,65.7,68.25,63.85,1.0
2018-01-02,64.65,2478567.0,64.1,65.4,61.1,0.0
2018-01-03,71.55,4368041.0,65.5,71.7,62.9,0.0
2018-01-04,77.8,7373630.0,72.75,78.325,69.1,0.0
2018-01-05,84.35,10977580.0,78.95,86.55,76.6,0.0
2018-01-08,86.9,7628558.0,84.0,89.8,80.15,0.0
2018-01-09,81.15,6314755.0,86.55,88.8,79.0,0.0
2018-01-10,79.7,6052616.0,78.3,85.75,77.95,0.0
2018-01-11,80.6,4609497.0,79.95,84.4,78.5,0.0
2018-01-12,78.95,4432995.0,81.3,83.3,78.0,0.0
2018-01-15,78.95,4432995.0,81.3,83.3,78.0,1.0
2018-01-16,70.25,7466265.0,75.0,77.5,68.3,0.0
2018-01-17,75.65,5345088.0,67.35,75.95,66.7,0.0
2018-01-18,71.25,5360133.0,76.15,78.4,70.45,0.0
2018-01-19,77.65,5548587.0,73.1,78.35,71.4,0.0
2018-01-22,77.4,7829240.0,75.8,83.6,75.75,0.0
2018-01-23,80.9,6909808.0,77.6,82.75,75.4,0.0
2018-01-24,79.05,4250470.0,79.85,82.9,77.6,0.0
2018-01-25,73.95,3700166.0,79.8,80.0,73.6,0.0
2018-01-26,74.45,2818809.0,72.05,77.0915,72.0,0.0
2018-01-29,77.55,3601903.0,74.85,80.4,73.7,0.0
2018-01-30,71.25,3834550.0,74.45,77.795,70.55,0.0
2018-01-31,68.7,3790548.0,72.25,73.9499,67.1,0.0
2018-02-01,66.65,3048004.0,66.1,69.9,65.55,0.0
2018-02-02,56.0,6125700.0,66.25,67.2,55.1,0.0
2018-02-05,49.5,5222095.0,52.35,55.549,48.6,0.0
2018-02-06,55.0,4854347.0,48.85,57.0,48.55,0.0
2018-02-07,56.15,4511041.0,56.75,60.795,55.45,0.0
2018-02-08,53.95,3410097.0,58.55,58.7,53.85,0.0
2018-02-09,58.6,3968217.0,55.4,60.0,52.4,0.0
2018-02-12,55.65,4263454.0,59.95,60.244,54.0,0.0
2018-02-13,56.65,2357993.0,54.1,57.75,54.0,0.0
2018-02-14,59.35,2457445.0,57.2,59.7,56.85,0.0
2018-02-15,67.1,6010997.0,62.45,67.65,62.05,0.0
2018-02-16,64.15,4258491.0,65.65,68.4,63.5,0.0
2018-02-19,64.15,4258491.0,65.65,68.4,63.5,1.0
2018-02-20,64.95,4087230.0,66.35,68.9,64.25,0.0
2018-02-21,63.45,2855288.0,64.25,66.3505,62.3,0.0
2018-02-22,61.05,2613483.0,62.6,63.773,59.607,0.0
2018-02-23,63.75,2515145.0,61.55,64.75,61.05,0.0
2018-02-26,64.4,2124372.0,65.3,66.75,63.5,0.0
2018-02-27,60.9,2723690.0,64.95,65.7,60.3,0.0
2018-02-28,60.4,1817010.0,61.05,62.875,60.05,0.0
2018-03-01,57.75,4329390.0,55.0,58.7,54.25,0.0
2018-03-02,60.55,2302810.0,55.85,61.15,54.85,0.0
2018-03-05,60.55,2446328.0,60.55,61.1,58.75,0.0
2018-03-06,61.15,2778622.0,60.75,62.8248,59.9,0.0
2018-03-07,60.05,2074517.0,60.1,62.35,58.55,0.0
2018-03-08,63.05,2199895.0,59.7,63.45,58.6,0.0
2018-03-09,61.1,2026345.0,62.65,63.5,60.257,0.0
2018-03-12,57.85,2202849.0,61.65,62.0978,57.653,0.0
2018-03-13,52.1,3859385.0,57.2,58.3,51.85,0.0
2018-03-14,48.5,4223500.0,51.85,51.95,47.5,0.0
2018-03-15,48.2,5505192.0,47.8,48.75,44.547,0.0
2018-03-16,45.7,7601391.0,40.8,46.55,40.3,0.0
2018-03-19,47.8,4228250.0,44.7,48.85,43.7,0.0
2018-03-20,46.45,2362267.0,47.65,48.3,45.6847,0.0
2018-03-21,47.8,1773203.0,46.7,48.4,46.5,0.0
2018-03-22,45.25,1971280.0,46.35,47.2999,45.101,0.0
2018-03-23,45.2,1619534.0,45.25,46.7,43.75,0.0
2018-03-26,44.6,1833830.0,45.25,45.849,43.5,0.0
2018-03-27,37.925,4977277.0,40.2,41.2,37.25,0.0
2018-03-28,36.6,3334230.0,37.95,38.75,35.55,0.0
2018-03-29,36.25,3088766.0,38.75,38.9,36.15,0.0
2018-03-30,36.25,3088766.0,38.75,38.9,36.15,1.0
2018-04-02,32.85,3556320.0,34.9,35.45,32.05,0.0
2018-04-03,32.45,4284545.0,33.5,34.2498,31.4,0.0
2018-04-04,35.65,2982900.0,31.0,36.4,30.75,0.0
2018-04-05,35.525,1808379.0,35.5,35.85,34.15,0.0
2018-04-06,35.85,2433280.0,34.85,37.25,34.5001,0.0
2018-04-09,35.85,1813938.0,35.95,36.55,34.75,0.0
2018-04-10,37.4,2158425.0,36.55,38.2,35.851,0.0
2018-04-11,36.3,2037095.0,36.9,38.5,36.25,0.0
2018-04-12,39.2,3524024.0,37.5,39.9312,37.5,0.0
2018-04-13,37.4,2591756.0,40.6,41.5,36.8,0.0
2018-04-16,36.95,1297328.0,37.35,37.546,35.875,0.0
2018-04-17,37.6,1173002.0,37.4,37.95,36.95,0.0
2018-04-18,37.7,894186.0,37.55,38.6939,37.3,0.0
2018-04-19,36.85,863968.0,37.55,37.95,36.3,0.0
2018-04-20,36.65,1171188.0,36.85,38.1,36.4,0.0
2018-04-23,37.05,787459.0,37.05,37.8,36.25,0.0
2018-04-24,35.75,1984937.0,37.25,39.2,35.55,0.0
2018-04-25,34.45,1214482.0,35.6,35.7,33.85,0.0
2018-04-26,37.25,1231752.0,34.9,37.862,34.75,0.0
2018-04-27,37.15,822713.0,37.1,37.7,36.5,0.0
2018-04-30,38.1,1095437.0,37.15,38.7,37.001,0.0
2018-05-01,38.25,891892.0,37.6,38.3,36.85,0.0
2018-05-02,38.95,1003358.0,38.15,39.8,38.15,0.0
2018-05-03,38.95,738225.0,38.75,39.8,37.7,0.0
2018-05-04,37.65,1387593.0,38.7,38.85,37.0,0.0
2018-05-07,37.65,1224343.0,37.6,39.2,37.2,0.0
2018-05-08,38.15,1321450.0,37.5,38.6,37.05,0.0
2018-05-09,35.65,3670584.0,37.3,41.45,33.65,0.0
2018-05-10,35.5,1256934.0,35.75,36.7,34.5,0.0
2018-05-11,36.55,1152549.0,35.55,36.9,35.4015,0.0
2018-05-14,39.55,1708990.0,36.85,40.0,36.841,0.0
2018-05-15,39.8,1211861.0,38.8,40.5,37.8,0.0
2018-05-16,37.9,1550080.0,39.65,40.1,37.45,0.0
2018-05-17,37.35,1263455.0,38.0,38.95,36.7,0.0
2018-05-18,37.9,798777.0,37.35,38.4,36.85,0.0
2018-05-21,37.3,664271.0,38.2,38.85,37.0,0.0
2018-05-22,36.25,1587630.0,37.8,37.95,35.65,0.0
2018-05-23,36.5,601904.0,36.05,36.85,35.825,0.0
2018-05-24,35.5,823649.0,36.5,36.8,35.35,0.0
2018-05-25,33.3,1783928.0,35.35,35.628,33.2958,0.0
2018-05-28,33.3,1783928.0,35.35,35.628,33.2958,1.0
2018-05-29,33.35,1071657.0,32.65,33.55,32.15,0.0
2018-05-30,33.8,1308509.0,33.25,33.925,32.55,0.0
2018-05-31,33.425,914932.0,34.0,34.7,33.0,0.0
2018-06-01,34.0,897227.0,33.6,34.9,33.55,0.0
2018-06-04,33.9,1392274.0,34.3,34.8,32.75,0.0
2018-06-05,35.85,1044286.0,33.8,36.25,33.559,0.0
2018-06-06,35.55,814453.0,35.85,35.95,34.439,0.0
2018-06-07,34.6,982443.0,35.8,36.5,33.85,0.0
2018-06-08,35.35,818454.0,34.45,35.95,34.35,0.0
2018-06-11,35.55,619716.0,34.8,35.7,34.55,0.0
2018-06-12,38.425,2075068.0,35.5,39.6,35.4749,0.0
2018-06-13,38.2,1300072.0,38.4,38.75,37.2,0.0
2018-06-14,39.45,2609406.0,38.35,40.95,37.7471,0.0
2018-06-15,38.9,1351544.0,39.0,39.95,38.3,0.0
2018-06-18,39.5,1467965.0,38.55,41.3,38.2,0.0
2018-06-19,38.75,1106046.0,38.8,39.3,37.1,0.0
2018-06-20,38.95,977459.0,39.2,39.75,38.5,0.0
2018-06-21,36.15,1770245.0,39.1,39.7,36.0,0.0
2018-06-22,33.45,2299433.0,36.3,36.55,33.2,0.0
2018-06-25,30.55,1932781.0,33.1,33.35,30.1,0.0
2018-06-26,30.6,1082677.0,30.95,31.2,30.3,0.0
2018-06-27,29.25,1088029.0,30.7,31.2,28.75,0.0
2018-06-28,29.9,1391022.0,29.3,30.4,28.15,0.0
2018-06-29,33.65,3635447.0,30.15,35.3,30.15,0.0
2018-07-02,33.95,1773527.0,33.8,34.85,32.5,0.0
2018-07-03,37.0,2267062.0,34.45,37.6,34.35,0.0
2018-07-04,37.0,2267062.0,34.45,37.6,34.35,1.0
2018-07-05,36.85,1717686.0,37.1,37.2,35.0,0.0
2018-07-06,36.8,1020529.0,36.5,37.55,36.116,0.0
2018-07-09,37.3,1291198.0,36.8,38.2,36.1,0.0
2018-07-10,37.55,1176931.0,37.45,38.1,36.8,0.0
2018-07-11,37.25,651584.0,37.1,37.75,36.55,0.0
2018-07-12,38.05,847997.0,37.55,38.15,36.9155,0.0
2018-07-13,38.85,1039282.0,38.2,39.8,38.0,0.0
2018-07-16,38.95,1109904.0,38.75,39.5101,38.1321,0.0
2018-07-17,43.05,3257324.0,38.4,43.75,37.85,0.0
2018-07-18,39.9,3563930.0,42.85,43.55,39.8,0.0
2018-07-19,40.05,2616768.0,39.9,40.8,38.25,0.0
2018-07-20,38.8,1557016.0,39.9,40.75,38.6,0.0
2018-07-23,37.5,1385633.0,39.15,39.2,37.0,0.0
2018-07-24,36.45,2135956.0,38.55,39.85,36.0,0.0
2018-07-25,38.2,1081297.0,36.45,38.25,35.45,0.0
2018-07-26,38.6,921659.0,37.95,39.2,37.8,0.0
2018-07-27,37.2,1198674.0,38.5,38.6,36.1,0.0
2018-07-30,35.95,1031463.0,36.9,37.35,35.655,0.0
2018-07-31,35.65,752643.0,35.8,36.55,34.6,0.0
2018-08-01,35.5,767011.0,35.7,36.65,35.0,0.0
2018-08-02,36.15,1030991.0,35.15,36.3,34.9,0.0
2018-08-03,36.25,929801.0,36.4,36.85,35.6,0.0
2018-08-06,38.15,1343187.0,36.1,38.75,35.3219,0.0
2018-08-07,38.4,1124501.0,38.15,38.8,37.6,0.0
2018-08-08,36.95,757139.0,38.15,38.4,36.675,0.0
2018-08-09,38.6,2801515.0,36.9,39.65,36.9,0.0
2018-08-10,41.65,9774671.0,46.95,48.0,41.6,0.0
2018-08-13,35.7,5436921.0,41.7,42.2,35.15,0.0
2018-08-14,32.9,4049824.0,36.0,36.0,32.5,0.0
2018-08-15,30.45,4147885.0,33.0,33.85,30.15,0.0
2018-08-16,30.25,3878382.0,31.9,32.4,30.05,0.0
2018-08-17,30.025,2221079.0,30.15,31.05,29.55,0.0
2018-08-20,29.9,2469066.0,30.05,31.55,29.75,0.0
2018-08-21,30.65,2306712.0,29.95,30.8,29.3,0.0
2018-08-22,30.8,1840214.0,30.75,31.4,30.3,0.0
2018-08-23,30.45,1399969.0,30.65,31.3,30.1,0.0
2018-08-24,30.65,1221067.0,30.65,31.2,30.45,0.0
2018-08-27,29.25,2307635.0,30.75,31.05,28.85,0.0
2018-08-28,30.625,3050300.0,29.45,30.85,28.8,0.0
2018-08-29,29.95,1472959.0,30.8,31.0,29.95,0.0
2018-08-30,28.75,1689137.0,29.7,30.0,28.625,0.0
2018-08-31,29.2,1347916.0,28.65,29.55,28.3,0.0
2018-09-03,29.2,1347916.0,28.65,29.55,28.3,1.0
2018-09-04,30.65,1791675.0,29.55,30.85,29.025,0.0
2018-09-05,27.5,2842178.0,30.0,30.15,26.85,0.0
2018-09-06,25.225,2764662.0,26.85,27.45,24.85,0.0
2018-09-07,26.0,2160690.0,25.1,26.25,24.7499,0.0
2018-09-10,25.95,2647954.0,27.3,27.35,25.3,0.0
2018-09-11,26.8,2120017.0,25.1,27.25,24.8,0.0
2018-09-12,27.05,1274068.0,26.6,27.45,26.45,0.0
2018-09-13,27.25,1592892.0,27.45,28.45,26.8577,0.0
2018-09-14,27.425,1422388.0,27.3,28.05,26.5,0.0
2018-09-17,25.7,1426992.0,27.65,27.65,25.55,0.0
2018-09-18,26.25,990385.0,25.6,26.75,25.551,0.0
2018-09-19,26.35,926925.0,26.1,26.65,25.7,0.0
2018-09-20,26.55,1036986.0,26.45,26.95,25.95,0.0
2018-09-21,27.1,2435594.0,27.05,28.25,26.8355,0.0
2018-09-24,26.95,1397600.0,26.55,27.35,26.15,0.0
2018-09-25,26.35,1100561.0,27.0,27.1,26.225,0.0
2018-09-26,26.75,838036.0,26.55,27.0,26.4,0.0
2018-09-27,27.85,1026535.0,26.7,27.95,26.7,0.0
2018-09-28,27.7,2308957.0,27.9,28.8,26.8,0.0
2018-10-01,28.37,1749942.0,27.88,28.95,27.22,0.0
