datetime,close,volume,open,high,low,missing
2017-01-05,101.74,24587160.0,104.53,105.82,101.05,0.0
2017-01-06,103.1,20561990.0,102.85,104.25,101.2,0.0
2017-01-09,107.28,22880420.0,103.5,108.0,103.5,0.0
2017-01-10,106.47,21987360.0,107.81,109.19,105.63,0.0
2017-01-11,105.16,13128250.0,106.0,106.2,104.15,0.0
2017-01-12,103.44,15626860.0,104.23,104.7,101.62,0.0
2017-01-13,103.43,11437580.0,103.6,105.0,103.06,0.0
2017-01-16,103.43,11437580.0,103.6,105.0,103.06,1.0
2017-01-17,101.11,14508510.0,103.0,103.2,100.57,0.0
2017-01-18,102.95,16335480.0,100.24,103.23,99.11,0.0
2017-01-19,105.16,16106060.0,103.07,106.46,102.98,0.0
2017-01-20,104.01,12267130.0,106.08,106.8,103.12,0.0
2017-01-23,105.09,9154650.0,103.8,105.9,103.7,0.0
2017-01-24,107.33,10666670.0,105.5,107.58,104.9,0.0
2017-01-25,107.79,13074460.0,109.05,109.3,106.3346,0.0
2017-01-26,109.65,11459510.0,107.9,109.95,106.7,0.0
2017-01-27,111.77,11781810.0,109.93,111.89,108.85,0.0
2017-01-30,110.02,12391600.0,110.92,111.01,107.9106,0.0
2017-01-31,109.18,9051165.0,108.95,110.05,108.2,0.0
2017-02-01,113.95,14711400.0,110.58,114.12,109.86,0.0
2017-02-02,115.39,12066680.0,113.3,115.74,112.06,0.0
2017-02-03,114.38,9312747.0,115.45,115.9,113.9,0.0
2017-02-06,117.31,12650210.0,114.0,117.3261,114.0,0.0
2017-02-07,119.13,18630700.0,118.7,120.92,117.9,0.0
2017-02-08,118.61,11223660.0,118.4,119.31,116.38,0.0
2017-02-09,116.38,19951340.0,118.86,119.06,115.6,0.0
2017-02-10,113.62,41248940.0,119.93,120.7,112.6,0.0
2017-02-13,108.38,29455490.0,113.39,113.98,108.2,0.0
2017-02-14,108.78,21256460.0,107.99,110.15,106.29,0.0
2017-02-15,109.0,9312927.0,108.9,109.8,107.76,0.0
2017-02-16,107.25,16153580.0,109.39,109.44,105.66,0.0
2017-02-17,107.23,14074810.0,106.7,107.41,104.79,0.0
2017-02-20,107.23,14074810.0,106.7,107.41,104.79,1.0
2017-02-21,111.07,13786420.0,108.23,111.23,108.22,0.0
2017-02-22,110.76,10659750.0,111.42,111.8,109.99,0.0
2017-02-23,100.49,39555170.0,105.5,106.39,99.68,0.0
2017-02-24,101.46,25720120.0,97.07,102.0,95.7,0.0
2017-02-27,104.41,17874210.0,102.2,105.02,101.56,0.0
2017-02-28,101.48,15620970.0,104.8,105.2,100.775,0.0
2017-03-01,102.79,12607110.0,103.79,104.37,101.11,0.0
2017-03-02,99.0,18829870.0,102.27,102.84,98.89,0.0
2017-03-03,98.43,21624410.0,98.57,98.77,96.22,0.0
2017-03-06,97.67,22077110.0,96.96,98.1,95.17,0.0
2017-03-07,98.74,15069350.0,97.67,99.53,97.15,0.0
2017-03-08,98.56,15525000.0,100.7,101.3,98.47,0.0
2017-03-09,98.54,11939160.0,97.91,99.45,97.4,0.0
2017-03-10,99.12,12480320.0,99.61,100.09,98.38,0.0
2017-03-13,101.85,19311040.0,99.54,102.25,99.51,0.0
2017-03-14,101.78,12998010.0,102.37,102.75,100.47,0.0
2017-03-15,102.55,15351940.0,102.25,102.99,100.32,0.0
2017-03-16,103.81,12986500.0,102.98,103.83,102.41,0.0
2017-03-17,106.07,27946550.0,104.52,106.12,103.81,0.0
2017-03-20,109.45,18673970.0,106.78,109.61,106.13,0.0
2017-03-21,105.91,22808640.0,108.75,109.96,105.585,0.0
2017-03-22,108.07,15377930.0,105.46,108.26,105.3,0.0
2017-03-23,107.09,13315540.0,107.75,108.5572,106.7,0.0
2017-03-24,107.47,10977180.0,108.97,109.29,106.42,0.0
2017-03-27,108.25,12654770.0,105.58,108.405,103.575,0.0
2017-03-28,107.69,10806930.0,108.3,108.89,107.27,0.0
2017-03-29,107.34,8740474.0,107.99,108.49,107.25,0.0
2017-03-30,109.4,13105290.0,107.63,110.0,107.4,0.0
2017-03-31,108.93,11012590.0,109.01,109.89,108.4021,0.0
2017-04-03,108.38,11124270.0,108.95,109.65,107.42,0.0
2017-04-04,100.78,31683750.0,103.4,104.42,100.34,0.0
2017-04-05,100.03,18651000.0,100.015,102.37,99.5,0.0
2017-04-06,100.76,15861090.0,100.24,101.25,98.41,0.0
2017-04-07,100.33,10630300.0,101.02,101.73,99.72,0.0
2017-04-10,97.77,18878910.0,100.36,100.63,97.6,0.0
2017-04-11,98.12,15432390.0,96.55,98.8999,96.35,0.0
2017-04-12,97.31,10340860.0,98.12,98.7,97.1,0.0
2017-04-13,95.49,12655650.0,96.33,97.21,95.49,0.0
2017-04-14,95.49,12655650.0,96.33,97.21,95.49,1.0
2017-04-17,99.23,12414430.0,96.01,99.24,95.8,0.0
2017-04-18,99.29,9240700.0,98.65,99.54,97.6,0.0
2017-04-19,99.68,9515806.0,100.0,100.98,99.41,0.0
2017-04-20,101.26,10093720.0,100.27,101.4464,99.41,0.0
2017-04-21,101.68,8539455.0,100.84,101.79,100.36,0.0
2017-04-24,102.95,9286851.0,102.96,103.48,102.11,0.0
2017-04-25,104.74,9702363.0,103.54,105.33,102.67,0.0
2017-04-26,104.02,8164377.0,105.29,105.39,103.94,0.0
2017-04-27,105.64,7984296.0,104.32,105.98,103.59,0.0
2017-04-28,104.3,8685805.0,105.36,105.64,104.07,0.0
2017-05-01,106.64,7670010.0,104.74,106.85,104.45,0.0
2017-05-02,103.48,15614100.0,105.55,105.5955,102.56,0.0
2017-05-03,104.25,8401113.0,103.2,104.64,102.6,0.0
2017-05-04,103.85,5239247.0,104.5,104.95,103.53,0.0
2017-05-05,103.86,5695509.0,103.38,104.15,102.75,0.0
2017-05-08,102.77,9112749.0,104.34,104.4,102.31,0.0
2017-05-09,102.94,18674700.0,103.0,104.93,102.66,0.0
2017-05-10,121.29,53131470.0,114.29,121.82,114.02,0.0
2017-05-11,126.5,48380250.0,120.05,130.43,119.91,0.0
2017-05-12,127.89,24042750.0,126.63,129.6,125.78,0.0
2017-05-15,134.31,27089540.0,129.56,134.41,129.38,0.0
2017-05-16,136.81,27972220.0,136.38,137.44,133.3635,0.0
2017-05-17,127.72,31705980.0,134.1,134.86,127.55,0.0
2017-05-18,133.07,28831610.0,129.5,133.43,127.05,0.0
2017-05-19,136.0,25292670.0,137.025,138.22,135.22,0.0
2017-05-22,138.9,20883530.0,137.77,139.48,137.33,0.0
2017-05-23,137.03,17013190.0,139.7,139.79,135.71,0.0
2017-05-24,138.57,20415470.0,140.96,141.07,138.08,0.0
2017-05-25,138.26,15184120.0,140.0,140.03,136.44,0.0
2017-05-26,141.84,19449620.0,137.93,145.28,137.11,0.0
2017-05-29,141.84,19449620.0,137.93,145.28,137.11,1.0
2017-05-30,144.87,24689640.0,143.7,146.2911,143.05,0.0
2017-05-31,144.35,22094180.0,146.69,147.0,142.05,0.0
2017-06-01,144.36,12509070.0,144.99,145.03,142.52,0.0
2017-06-02,143.64,12173870.0,144.24,145.3,143.4,0.0
2017-06-05,148.01,20399520.0,142.98,148.53,142.51,0.0
2017-06-06,147.34,18932650.0,147.82,149.69,146.8,0.0
2017-06-07,149.12,15165090.0,148.33,149.88,147.7,0.0
2017-06-08,159.94,28761130.0,153.46,160.0,151.79,0.0
2017-06-09,149.6,92203290.0,164.74,168.5,142.75,0.0
2017-06-12,149.97,42268800.0,145.88,151.7,142.11,0.0
2017-06-13,151.4,41739130.0,154.4,154.77,145.65,0.0
2017-06-14,151.72,29514910.0,151.52,154.06,148.5,0.0
2017-06-15,152.37,23993820.0,146.96,153.6,146.5,0.0
2017-06-16,151.62,23019850.0,152.76,154.7,150.24,0.0
2017-06-19,157.32,19333250.0,153.41,157.53,153.26,0.0
2017-06-20,157.09,27348820.0,159.03,161.74,156.92,0.0
2017-06-21,159.47,17004300.0,158.21,159.62,155.7,0.0
2017-06-22,158.37,11708810.0,159.8,160.34,157.4,0.0
2017-06-23,153.83,27171310.0,158.68,159.32,153.22,0.0
2017-06-26,152.15,26577210.0,155.16,156.6,148.33,0.0
2017-06-27,146.58,24948080.0,151.44,151.79,146.35,0.0
2017-06-28,151.75,24828980.0,149.32,151.94,145.75,0.0
2017-06-29,146.68,26519760.0,150.6,150.72,144.08,0.0
2017-06-30,144.56,18234420.0,147.38,147.93,143.5,0.0
2017-07-03,139.33,17726820.0,145.05,145.6537,138.58,0.0
2017-07-04,139.33,17726820.0,145.05,145.6537,138.58,1.0
2017-07-05,143.05,20474440.0,141.9,144.22,141.13,0.0
2017-07-06,143.48,18621640.0,141.87,145.3799,139.76,0.0
2017-07-07,146.76,16279330.0,145.78,147.5,144.85,0.0
2017-07-10,153.7,23880090.0,149.74,154.0,148.6842,0.0
2017-07-11,155.88,18916660.0,153.85,156.19,152.15,0.0
2017-07-12,162.51,28481300.0,158.3,163.0,156.56,0.0
2017-07-13,160.63,34184510.0,163.0,166.3,158.75,0.0
2017-07-14,164.95,23507460.0,161.29,165.01,161.01,0.0
2017-07-17,164.25,23138510.0,166.33,167.5,161.75,0.0
2017-07-18,165.96,19386870.0,161.78,166.55,161.3,0.0
2017-07-19,165.1,17110540.0,166.33,167.4,164.61,0.0
2017-07-20,167.5,17404150.0,165.93,167.51,163.9121,0.0
2017-07-21,168.1,15955320.0,166.67,169.3,166.09,0.0
2017-07-24,166.15,16207590.0,168.39,168.78,165.72,0.0
2017-07-25,165.35,12329290.0,165.22,165.93,163.581,0.0
2017-07-26,167.26,15892920.0,167.68,169.927,165.85,0.0
2017-07-27,161.74,19071720.0,168.27,168.74,157.56,0.0
2017-07-28,164.39,12820470.0,160.29,165.38,159.28,0.0
2017-07-31,162.51,13951690.0,164.94,166.4,160.62,0.0
2017-08-01,164.49,10727960.0,162.125,164.56,161.0,0.0
2017-08-02,164.39,11640910.0,165.75,165.91,161.27,0.0
2017-08-03,166.48,10994270.0,164.37,166.63,163.68,0.0
2017-08-04,167.21,14705460.0,167.4,170.07,166.48,0.0
2017-08-07,172.35,17856530.0,168.39,172.37,168.0,0.0
2017-08-08,170.3,18793550.0,173.89,174.56,168.71,0.0
2017-08-09,172.11,13182060.0,168.43,172.21,167.67,0.0
2017-08-10,164.74,31552260.0,172.16,172.66,164.33,0.0
2017-08-11,155.96,37380870.0,157.14,159.0,152.91,0.0
2017-08-14,168.4,31882960.0,159.67,168.55,159.2,0.0
2017-08-15,166.98,19078830.0,168.61,169.67,165.59,0.0
2017-08-16,165.15,14877350.0,167.59,168.54,163.84,0.0
2017-08-17,161.47,13040050.0,164.81,165.5,161.38,0.0
2017-08-18,161.5,15005450.0,163.67,164.36,159.64,0.0
2017-08-21,159.15,15562680.0,162.49,162.95,157.37,0.0
2017-08-22,162.55,11230960.0,160.49,162.79,159.71,0.0
2017-08-23,165.8,14461390.0,161.2,166.25,160.85,0.0
2017-08-24,165.19,11721550.0,167.1,167.28,164.12,0.0
2017-08-25,163.81,8909839.0,166.17,166.58,163.55,0.0
2017-08-28,164.97,9632132.0,164.58,165.1,162.33,0.0
2017-08-29,164.7,8074260.0,162.59,165.58,162.261,0.0
2017-08-30,165.68,9566539.0,165.5,166.13,164.27,0.0
2017-08-31,169.44,15296280.0,166.5,169.6,166.2,0.0
2017-09-01,170.46,11129330.0,169.95,171.9,169.6,0.0
2017-09-04,170.46,11129330.0,169.95,171.9,169.6,1.0
2017-09-05,165.91,17393030.0,168.38,168.5843,163.5625,0.0
2017-09-06,165.81,9896134.0,167.24,167.8,164.4,0.0
2017-09-07,166.58,8811187.0,166.49,167.89,164.95,0.0
2017-09-08,163.69,12415100.0,166.11,166.71,162.71,0.0
2017-09-11,169.0,14162410.0,165.54,169.4325,165.32,0.0
2017-09-12,169.61,10263540.0,170.0,170.0,166.97,0.0
2017-09-13,170.37,14503790.0,168.59,171.54,167.28,0.0
2017-09-14,169.4,12790330.0,168.79,172.56,167.8,0.0
2017-09-15,180.11,33954050.0,172.86,180.11,172.65,0.0
2017-09-18,187.55,41889190.0,185.14,191.2,184.86,0.0
2017-09-19,187.35,21789550.0,185.51,189.85,184.615,0.0
2017-09-20,185.84,17255630.0,187.5,189.42,184.21,0.0
2017-09-21,180.76,26862990.0,181.64,182.7,177.61,0.0
2017-09-22,179.0,12260000.0,180.3,182.31,178.6,0.0
2017-09-25,171.0,21820010.0,177.75,177.8,170.16,0.0
2017-09-26,171.96,27800980.0,176.45,178.68,170.35,0.0
2017-09-27,175.73,17756190.0,175.62,176.27,172.75,0.0
2017-09-28,175.68,10862440.0,176.02,176.18,173.76,0.0
2017-09-29,178.77,15447160.0,179.08,179.73,177.25,0.0
2017-10-02,179.0,12567010.0,180.8,181.98,177.0,0.0
2017-10-03,179.37,9731701.0,179.25,180.58,177.58,0.0
2017-10-04,180.87,10680750.0,179.62,181.77,178.14,0.0
2017-10-05,180.77,10910830.0,181.86,182.0,179.56,0.0
2017-10-06,181.3,7950731.0,179.65,181.84,179.0,0.0
2017-10-09,185.39,14024560.0,182.79,186.73,182.03,0.0
2017-10-10,188.93,24317840.0,191.43,192.95,187.26,0.0
2017-10-11,190.94,13207550.0,189.6,191.0,187.74,0.0
2017-10-12,191.03,13124490.0,191.08,193.09,189.9301,0.0
2017-10-13,194.59,15683350.0,193.55,195.0,191.65,0.0
2017-10-16,197.93,14352480.0,195.8,198.048,193.24,0.0
2017-10-17,197.75,11629330.0,197.09,198.9,196.35,0.0
2017-10-18,197.58,14158160.0,198.11,198.14,193.32,0.0
2017-10-19,197.8,14176590.0,194.44,198.0,192.4501,0.0
2017-10-20,196.9,11255010.0,198.49,199.59,196.54,0.0
2017-10-23,196.62,10690870.0,197.78,198.85,195.8,0.0
2017-10-24,198.68,10094750.0,196.99,198.75,195.94,0.0
2017-10-25,193.66,20678470.0,197.08,199.22,191.17,0.0
2017-10-26,195.69,8012093.0,194.78,196.16,193.81,0.0
2017-10-27,201.86,14283730.0,197.8,201.87,196.75,0.0
2017-10-30,203.84,12582410.0,201.86,206.0899,201.22,0.0
2017-10-31,206.81,10257660.0,205.13,207.89,204.9,0.0
2017-11-01,207.2,12465010.0,209.35,209.97,204.6,0.0
2017-11-02,205.94,8532476.0,206.0,207.81,203.65,0.0
2017-11-03,208.69,8811607.0,207.2,208.69,205.341,0.0
2017-11-06,209.63,9729891.0,207.2,209.98,206.7,0.0
2017-11-07,212.03,10668710.0,210.55,212.9,210.0556,0.0
2017-11-08,209.16,13032190.0,211.85,212.0,207.2401,0.0
2017-11-09,205.32,23767030.0,205.27,206.33,200.37,0.0
2017-11-10,216.14,31295620.0,213.08,218.67,211.63,0.0
2017-11-13,212.63,14527110.0,216.14,217.17,212.01,0.0
2017-11-14,214.18,13197460.0,213.0,214.8,211.23,0.0
2017-11-15,209.98,12513030.0,211.95,212.0,207.8,0.0
2017-11-16,211.61,10985320.0,212.98,214.2,211.25,0.0
2017-11-17,211.36,12863510.0,213.92,215.35,210.75,0.0
2017-11-20,214.08,9872219.0,211.99,214.57,210.5,0.0
2017-11-21,216.05,9955331.0,215.69,216.52,214.4,0.0
2017-11-22,214.93,8909461.0,217.0,217.0,213.61,0.0
2017-11-23,214.93,8909461.0,217.0,217.0,213.61,1.0
2017-11-24,216.96,4518800.0,215.59,217.0,214.6,0.0
2017-11-27,214.14,10557730.0,217.31,217.36,214.01,0.0
2017-11-28,210.71,12795290.0,214.35,214.73,208.24,0.0
2017-11-29,196.42,34867570.0,210.01,210.1226,191.23,0.0
2017-11-30,200.71,20567660.0,199.2,202.68,196.65,0.0
2017-12-01,197.68,20251350.0,199.31,200.13,192.47,0.0
2017-12-04,186.66,30960100.0,200.05,200.3,184.5,0.0
2017-12-05,187.74,24512180.0,182.4,192.7,180.58,0.0
2017-12-06,189.26,11595980.0,185.7,190.14,184.84,0.0
2017-12-07,191.99,13393890.0,191.96,193.6,190.12,0.0
2017-12-08,191.49,11531930.0,194.01,194.78,191.15,0.0
2017-12-11,194.66,9268667.0,192.06,194.78,191.42,0.0
2017-12-12,190.84,11339760.0,192.9,193.84,189.89,0.0
2017-12-13,186.18,13823140.0,192.5,192.55,185.88,0.0
2017-12-14,186.47,10922590.0,185.92,189.34,184.6,0.0
2017-12-15,191.56,16718060.0,188.251,192.38,185.62,0.0
2017-12-18,197.9,11889570.0,193.2,198.02,192.0,0.0
2017-12-19,196.11,9282951.0,197.52,197.73,194.96,0.0
2017-12-20,196.8,7212910.0,197.7,198.07,194.55,0.0
2017-12-21,195.89,7510200.0,196.94,197.95,195.55,0.0
2017-12-22,195.27,11645140.0,194.4,195.65,191.25,0.0
2017-12-25,195.27,11645140.0,194.4,195.65,191.25,1.0
2017-12-26,197.44,8859009.0,193.03,197.75,191.82,0.0
2017-12-27,197.17,8220869.0,196.9,199.97,196.31,0.0
2017-12-28,197.4,5997964.0,198.13,199.38,197.1514,0.0
2017-12-29,193.5,6977102.0,198.46,198.46,193.5,0.0
2018-01-01,193.5,6977102.0,198.46,198.46,193.5,1.0
2018-01-02,199.35,8715156.0,195.78,199.5,194.5,0.0
2018-01-03,212.47,22749780.0,204.1,213.7,203.75,0.0
2018-01-04,213.59,14551390.0,215.76,218.05,212.69,0.0
2018-01-05,215.4,14427000.0,214.19,216.91,211.08,0.0
2018-01-08,222.0,21763590.0,220.4,225.0,218.58,0.0
2018-01-09,221.94,12406250.0,222.22,223.82,218.64,0.0
2018-01-10,223.68,14467610.0,218.2,223.82,216.0,0.0
2018-01-11,224.08,9949932.0,225.0,226.27,223.21,0.0
2018-01-12,222.98,8984239.0,223.6,224.99,221.34,0.0
2018-01-15,222.98,8984239.0,223.6,224.99,221.34,1.0
2018-01-16,220.11,17249950.0,224.05,227.51,216.69,0.0
2018-01-17,224.72,13429320.0,220.7,225.12,216.9,0.0
2018-01-18,224.44,10184270.0,223.94,226.64,222.68,0.0
2018-01-19,230.11,14741830.0,228.09,231.09,227.0,0.0
2018-01-22,233.69,13734090.0,230.43,233.76,228.1,0.0
2018-01-23,238.91,11796460.0,235.85,239.83,235.101,0.0
2018-01-24,235.8,14497040.0,239.04,240.4936,233.55,0.0
2018-01-25,236.35,10219440.0,238.0,239.75,235.75,0.0
2018-01-26,243.33,12874330.0,238.12,243.34,237.6,0.0
2018-01-29,246.85,11360710.0,242.74,248.11,240.61,0.0
2018-01-30,242.72,14227640.0,241.11,246.42,238.41,0.0
2018-01-31,245.8,11907100.0,245.77,249.27,244.45,0.0
2018-02-01,240.5,12890850.0,238.52,246.9,238.06,0.0
2018-02-02,233.52,17890080.0,237.0,237.97,231.17,0.0
2018-02-05,213.7,28976420.0,227.0,233.23,205.0,0.0
2018-02-06,225.58,27645680.0,204.4,225.7,204.0,0.0
2018-02-07,228.8,20029760.0,229.58,234.97,226.7,0.0
2018-02-08,217.52,27093560.0,233.88,235.22,217.51,0.0
2018-02-09,232.08,41816880.0,238.25,238.89,217.52,0.0
2018-02-12,228.03,27253860.0,235.355,235.48,225.0305,0.0
2018-02-13,232.63,15615160.0,226.56,234.5,225.25,0.0
2018-02-14,241.42,18567440.0,231.0,242.5925,230.55,0.0
2018-02-15,246.5,17428110.0,244.785,248.37,241.52,0.0
2018-02-16,243.84,15926040.0,245.4,250.0,243.47,0.0
2018-02-19,243.84,15926040.0,245.4,250.0,243.47,1.0
2018-02-20,249.08,17117670.0,244.75,251.87,244.6,0.0
2018-02-21,241.51,21106470.0,251.69,251.9675,241.36,0.0
2018-02-22,242.15,13333990.0,242.73,245.63,239.5,0.0
2018-02-23,245.93,10345260.0,244.57,245.93,242.5201,0.0
2018-02-26,246.58,11677750.0,247.8,247.98,244.06,0.0
2018-02-27,246.06,11359680.0,245.5,248.91,245.13,0.0
2018-02-28,242.0,13018510.0,246.5,248.1,241.53,0.0
2018-03-01,232.21,25981010.0,241.91,244.09,228.1248,0.0
2018-03-02,236.54,22808880.0,227.86,236.8,221.85,0.0
2018-03-05,235.65,15489020.0,234.51,237.25,229.521,0.0
2018-03-06,242.16,15633300.0,239.1,242.94,237.36,0.0
2018-03-07,241.84,14517220.0,238.0,243.95,237.95,0.0
2018-03-08,241.18,10342980.0,242.95,242.95,239.3907,0.0
2018-03-09,245.33,12620670.0,243.1,245.85,242.4501,0.0
2018-03-12,249.76,15093790.0,247.0,253.0,246.6723,0.0
2018-03-13,247.71,15453890.0,251.49,254.5,246.04,0.0
2018-03-14,248.74,12610730.0,249.45,250.55,246.22,0.0
2018-03-15,249.34,10026320.0,249.29,252.62,247.64,0.0
2018-03-16,250.48,9972710.0,250.0,251.25,248.48,0.0
2018-03-19,241.0,17704920.0,248.18,249.35,237.0,0.0
2018-03-20,249.58,13825530.0,241.12,251.15,241.12,0.0
2018-03-21,248.56,10947040.0,249.32,252.0,247.33,0.0
2018-03-22,241.85,13714630.0,246.0,247.88,240.341,0.0
2018-03-23,232.97,18371070.0,242.4,242.67,232.52,0.0
2018-03-26,244.48,15254960.0,238.0,244.53,235.9,0.0
2018-03-27,225.52,35119940.0,247.75,250.0,219.845,0.0
2018-03-28,221.35,23603850.0,224.13,229.39,217.0,0.0
2018-03-29,231.59,22809960.0,224.105,235.5,220.7002,0.0
2018-03-30,231.59,22809960.0,224.105,235.5,220.7002,1.0
2018-04-02,221.05,22947350.0,228.74,234.65,217.5,0.0
2018-04-03,225.35,16641470.0,227.8,230.35,221.35,0.0
2018-04-04,226.24,19692540.0,215.01,226.6606,214.0,0.0
2018-04-05,221.38,17402790.0,228.6,229.13,218.49,0.0
2018-04-06,214.25,16554640.0,217.23,221.6,213.0735,0.0
2018-04-09,215.41,12435730.0,216.8,221.97,214.6,0.0
2018-04-10,227.91,19057190.0,224.72,229.0,222.41,0.0
2018-04-11,226.24,11476820.0,227.31,228.976,224.921,0.0
2018-04-12,234.6,14779600.0,230.0,235.32,228.2149,0.0
2018-04-13,231.5,12557680.0,237.17,237.51,229.55,0.0
2018-04-16,231.49,8744735.0,231.772,232.84,227.68,0.0
2018-04-17,237.54,11148810.0,233.6,238.4,231.35,0.0
2018-04-18,236.37,9759053.0,235.5,239.25,232.77,0.0
2018-04-19,229.04,11763020.0,231.745,233.1,226.8,0.0
2018-04-20,228.71,9589917.0,228.69,232.1,227.45,0.0
2018-04-23,223.88,10313610.0,229.43,231.5,222.83,0.0
2018-04-24,221.2,10325830.0,224.92,228.8,218.56,0.0
2018-04-25,216.66,14623440.0,220.0,221.575,210.3,0.0
2018-04-26,225.22,9298213.0,223.2,225.55,220.53,0.0
2018-04-27,226.33,10005030.0,229.5,230.3,224.62,0.0
2018-04-30,224.9,8184552.0,226.99,229.0,224.12,0.0
2018-05-01,227.14,6303007.0,224.57,227.25,222.2,0.0
2018-05-02,226.31,6688802.0,227.0,228.8,225.25,0.0
2018-05-03,232.99,11024750.0,227.6,234.05,225.77,0.0
2018-05-04,239.06,9981546.0,231.83,239.1889,231.13,0.0
2018-05-07,248.68,17155980.0,243.295,250.99,242.89,0.0
2018-05-08,250.4,12586470.0,248.69,250.51,246.71,0.0
2018-05-09,255.78,14829150.0,251.21,255.87,250.11,0.0
2018-05-10,260.13,23895980.0,257.92,260.5,257.2,0.0
2018-05-11,254.53,30318590.0,252.78,259.79,250.54,0.0
2018-05-14,255.36,13057840.0,256.07,258.49,254.4,0.0
2018-05-15,245.56,24027430.0,252.79,252.9,241.5,0.0
2018-05-16,246.01,13798350.0,244.0,248.52,242.51,0.0
2018-05-17,247.71,12971510.0,246.084,251.5,245.43,0.0
2018-05-18,245.94,12065350.0,249.81,252.37,245.74,0.0
2018-05-21,244.24,15941740.0,249.88,250.03,240.49,0.0
2018-05-22,242.7,12945660.0,244.78,245.7999,240.25,0.0
2018-05-23,247.54,11048920.0,240.28,247.59,240.25,0.0
2018-05-24,247.69,10891210.0,247.39,249.4,245.241,0.0
2018-05-25,249.28,7293316.0,248.2,249.94,246.76,0.0
2018-05-28,249.28,7293316.0,248.2,249.94,246.76,1.0
2018-05-29,248.59,8792677.0,248.55,251.34,246.7,0.0
2018-05-30,252.99,9742477.0,249.95,253.34,248.9515,0.0
2018-05-31,252.19,12333940.0,251.7,255.2,251.27,0.0
2018-06-01,257.62,10523260.0,254.0,257.87,253.65,0.0
2018-06-04,264.85,16018210.0,259.0,265.74,257.7,0.0
2018-06-05,265.07,9774369.0,264.98,266.59,263.17,0.0
2018-06-06,265.15,9278588.0,261.43,265.28,260.77,0.0
2018-06-07,262.9,9224480.0,265.0,265.4785,259.25,0.0
2018-06-08,262.28,9005600.0,259.96,264.0,259.2,0.0
2018-06-11,260.62,6609487.0,261.77,263.45,260.1,0.0
2018-06-12,262.58,7947871.0,261.69,263.07,259.66,0.0
2018-06-13,262.4,8341655.0,262.64,265.67,262.031,0.0
2018-06-14,266.91,10728560.0,264.22,269.2,263.62,0.0
2018-06-15,265.26,10788750.0,264.6,267.48,263.3484,0.0
2018-06-18,265.09,8888520.0,263.48,265.8,262.38,0.0
2018-06-19,260.17,14851320.0,260.92,263.64,255.02,0.0
2018-06-20,262.31,9232006.0,261.832,264.45,260.2808,0.0
2018-06-21,257.11,8966437.0,263.6,264.34,256.8,0.0
2018-06-22,250.95,10837880.0,257.95,258.49,250.3301,0.0
2018-06-25,239.12,16625690.0,246.65,246.8,235.54,0.0
2018-06-26,241.99,11952140.0,243.7,245.65,239.9101,0.0
2018-06-27,235.72,11327200.0,243.75,246.43,235.5,0.0
2018-06-28,240.86,8437758.0,235.32,241.34,235.01,0.0
2018-06-29,236.9,9791462.0,243.49,244.0,236.85,0.0
2018-07-02,242.24,8839790.0,234.09,242.39,233.2649,0.0
2018-07-03,236.84,5568325.0,243.64,243.88,236.5,0.0
2018-07-04,236.84,5568325.0,243.64,243.88,236.5,1.0
2018-07-05,242.73,7560279.0,239.07,242.93,237.5,0.0
2018-07-06,247.33,7402409.0,241.74,247.665,240.88,0.0
2018-07-09,249.25,7573336.0,250.3297,250.72,246.0707,0.0
2018-07-10,253.25,8926208.0,249.75,254.14,248.12,0.0
2018-07-11,247.53,9163309.0,249.5,250.9,247.1,0.0
2018-07-12,251.23,8627571.0,249.36,253.17,248.96,0.0
2018-07-13,249.32,6171143.0,251.98,251.98,247.62,0.0
2018-07-16,248.2,4894964.0,248.2,250.34,247.7,0.0
2018-07-17,253.69,9024701.0,246.21,254.3,245.18,0.0
2018-07-18,251.7,6926710.0,253.39,253.95,249.64,0.0
2018-07-19,252.03,5843641.0,250.94,253.39,250.33,0.0
2018-07-20,250.89,5557066.0,251.93,253.5,250.45,0.0
2018-07-23,249.41,7517739.0,249.82,249.89,243.28,0.0
2018-07-24,248.71,8858607.0,251.35,254.85,248.0,0.0
2018-07-25,251.87,7922327.0,249.09,252.38,246.75,0.0
2018-07-26,254.84,8078255.0,251.06,256.33,250.38,0.0
2018-07-27,252.02,7379861.0,256.32,256.6,249.84,0.0
2018-07-30,244.13,8488547.0,252.59,252.83,242.72,0.0
2018-07-31,244.86,7068792.0,243.71,247.88,242.1411,0.0
2018-08-01,246.47,7033931.0,246.13,248.3599,243.886,0.0
2018-08-02,250.62,6716843.0,243.59,250.78,241.21,0.0
2018-08-03,252.1,5352096.0,251.61,253.06,250.93,0.0
2018-08-06,254.03,5180456.0,251.59,254.17,249.7059,0.0
2018-08-07,256.95,6444551.0,256.0,257.7,254.9201,0.0
2018-08-08,258.42,6539742.0,257.0,260.24,255.59,0.0
2018-08-09,256.46,5053904.0,259.14,259.25,256.15,0.0
2018-08-10,254.79,6386582.0,253.15,256.1,252.7,0.0
2018-08-13,256.12,9340989.0,255.14,261.0,255.07,0.0
2018-08-14,261.43,11455960.0,260.38,262.0,257.02,0.0
2018-08-15,259.08,14725470.0,262.27,263.639,255.9,0.0
2018-08-16,257.44,19284410.0,261.9,262.0,255.01,0.0
2018-08-17,244.82,28534440.0,252.94,252.97,243.73,0.0
