datetime,close,volume,open,high,low,missing
2017-01-05,11.24,38777380.0,11.43,11.69,11.23,0.0
2017-01-06,11.32,34437560.0,11.29,11.49,11.11,0.0
2017-01-09,11.49,37215840.0,11.37,11.64,11.31,0.0
2017-01-10,11.44,29122540.0,11.55,11.63,11.33,0.0
2017-01-11,11.2,39337330.0,11.39,11.41,11.15,0.0
2017-01-12,10.76,75178900.0,10.98,11.0376,10.33,0.0
2017-01-13,10.58,38344340.0,10.79,10.87,10.56,0.0
2017-01-16,10.58,38344340.0,10.79,10.87,10.56,1.0
2017-01-17,9.82,70388000.0,10.17,10.23,9.78,0.0
2017-01-18,9.88,51705580.0,9.54,10.1,9.42,0.0
2017-01-19,9.77,46087250.0,9.92,10.25,9.75,0.0
2017-01-20,9.75,27936610.0,9.88,9.96,9.67,0.0
2017-01-23,9.91,27848180.0,9.68,10.06,9.68,0.0
2017-01-24,10.44,43858900.0,9.95,10.49,9.95,0.0
2017-01-25,10.35,61800440.0,10.74,10.975,10.15,0.0
2017-01-26,10.52,35779140.0,10.35,10.66,10.3,0.0
2017-01-27,10.67,32563480.0,10.6,10.73,10.52,0.0
2017-01-30,10.61,37648430.0,10.62,10.68,10.3,0.0
2017-01-31,10.37,51993490.0,10.6,10.67,10.22,0.0
2017-02-01,12.06,165784500.0,10.9,12.14,10.81,0.0
2017-02-02,12.28,116246800.0,11.98,12.66,11.95,0.0
2017-02-03,12.24,59981710.0,12.37,12.5,12.04,0.0
2017-02-06,13.63,139921700.0,12.46,13.7,12.38,0.0
2017-02-07,13.29,158507200.0,14.05,14.27,13.06,0.0
2017-02-08,13.56,75894880.0,13.21,13.75,13.08,0.0
2017-02-09,13.42,72826820.0,13.78,13.89,13.4,0.0
2017-02-10,13.58,54522240.0,13.86,13.86,13.25,0.0
2017-02-13,13.49,57231080.0,13.7,13.95,13.38,0.0
2017-02-14,13.26,40436710.0,13.43,13.49,13.19,0.0
2017-02-15,13.3,33655580.0,13.2,13.44,13.15,0.0
2017-02-16,12.97,52403840.0,13.25,13.35,12.84,0.0
2017-02-17,13.13,40831730.0,12.79,13.14,12.6,0.0
2017-02-20,13.13,40831730.0,12.79,13.14,12.6,1.0
2017-02-21,14.0,66250920.0,13.41,14.1,13.4,0.0
2017-02-22,14.28,71394390.0,14.3,14.5,14.04,0.0
2017-02-23,14.32,79900450.0,14.2,14.45,13.82,0.0
2017-02-24,14.12,46130900.0,14.0,14.32,13.86,0.0
2017-02-27,15.2,95126330.0,14.27,15.35,14.27,0.0
2017-02-28,14.46,141638700.0,15.45,15.55,14.35,0.0
2017-03-01,14.96,73311380.0,15.08,15.09,14.52,0.0
2017-03-02,13.9,103970100.0,14.59,14.78,13.87,0.0
2017-03-03,13.03,163489100.0,13.55,13.58,12.79,0.0
2017-03-06,13.04,117044000.0,13.0,13.34,12.38,0.0
2017-03-07,13.05,76518390.0,13.07,13.37,12.79,0.0
2017-03-08,13.22,71231410.0,13.25,13.55,13.1,0.0
2017-03-09,13.33,45122590.0,13.45,13.45,13.11,0.0
2017-03-10,13.91,62426240.0,13.5,13.93,13.45,0.0
2017-03-13,14.28,72917550.0,14.475,14.68,14.18,0.0
2017-03-14,14.1,52355490.0,14.0,14.15,13.6401,0.0
2017-03-15,13.98,55070770.0,14.03,14.06,13.62,0.0
2017-03-16,13.65,44356700.0,13.79,13.88,13.65,0.0
2017-03-17,13.49,224761700.0,13.62,13.74,13.36,0.0
2017-03-20,14.4,91009110.0,13.68,14.5,13.54,0.0
2017-03-21,13.82,72373080.0,14.4,14.49,13.78,0.0
2017-03-22,14.1,61120500.0,13.7,14.145,13.55,0.0
2017-03-23,13.79,44402540.0,13.96,14.115,13.77,0.0
2017-03-24,13.7,50022400.0,14.16,14.18,13.54,0.0
2017-03-27,13.7,42560780.0,13.35,13.78,13.21,0.0
2017-03-28,13.69,37108080.0,13.75,13.86,13.55,0.0
2017-03-29,13.71,37822400.0,13.74,13.87,13.63,0.0
2017-03-30,14.05,43964720.0,13.73,14.05,13.65,0.0
2017-03-31,14.55,84480730.0,14.1,14.75,14.01,0.0
2017-04-03,14.64,48320200.0,14.6,14.74,14.3,0.0
2017-04-04,14.16,58271440.0,14.31,14.67,14.03,0.0
2017-04-05,14.17,58675610.0,14.28,14.64,14.1,0.0
2017-04-06,13.27,139236400.0,13.42,13.46,12.83,0.0
2017-04-07,13.52,70362040.0,13.33,13.68,13.22,0.0
2017-04-10,13.1,47083720.0,13.52,13.59,13.04,0.0
2017-04-11,13.1,59818640.0,13.02,13.29,12.71,0.0
2017-04-12,12.76,37200530.0,12.94,13.1,12.74,0.0
2017-04-13,12.31,53325260.0,12.505,12.72,12.22,0.0
2017-04-14,12.31,53325260.0,12.505,12.72,12.22,1.0
2017-04-17,12.79,38093970.0,12.53,12.8,12.37,0.0
2017-04-18,12.95,37128380.0,12.63,12.97,12.58,0.0
2017-04-19,12.84,36252160.0,13.09,13.205,12.8,0.0
2017-04-20,13.11,41939040.0,12.98,13.15,12.88,0.0
2017-04-21,13.0,25516800.0,13.08,13.12,12.9,0.0
2017-04-24,13.13,36090980.0,13.23,13.23,13.045,0.0
2017-04-25,13.49,35795170.0,13.24,13.525,13.16,0.0
2017-04-26,13.41,36606250.0,13.42,13.53,13.22,0.0
2017-04-27,13.62,31123270.0,13.43,13.7,13.37,0.0
2017-04-28,13.3,50248290.0,13.73,13.755,13.16,0.0
2017-05-01,13.62,63863980.0,13.43,13.63,13.25,0.0
2017-05-02,10.32,267432900.0,11.73,11.76,10.3,0.0
2017-05-03,10.39,140835000.0,10.29,10.68,9.85,0.0
2017-05-04,10.1,76962220.0,10.55,10.55,9.94,0.0
2017-05-05,10.19,51704530.0,10.13,10.26,9.94,0.0
2017-05-08,10.04,35068930.0,10.22,10.22,10.0,0.0
2017-05-09,10.18,49726280.0,10.04,10.4,10.04,0.0
2017-05-10,10.79,65893570.0,10.455,10.85,10.45,0.0
2017-05-11,11.07,72878010.0,10.74,11.26,10.51,0.0
2017-05-12,11.26,55993720.0,11.2,11.4,11.08,0.0
2017-05-15,11.42,52468570.0,11.41,11.6,11.3,0.0
2017-05-16,12.75,160810600.0,11.66,12.77,11.63,0.0
2017-05-17,11.2,159885600.0,11.81,12.2855,11.16,0.0
2017-05-18,11.275,86807510.0,10.99,11.49,10.81,0.0
2017-05-19,11.41,50232860.0,11.47,11.62,11.35,0.0
2017-05-22,11.04,78616820.0,11.49,11.55,10.77,0.0
2017-05-23,10.89,49703970.0,10.97,11.055,10.62,0.0
2017-05-24,10.89,42949280.0,11.05,11.06,10.71,0.0
2017-05-25,10.98,33492590.0,11.01,11.01,10.8,0.0
2017-05-26,11.0,31853380.0,10.85,11.02,10.74,0.0
2017-05-29,11.0,31853380.0,10.85,11.02,10.74,1.0
2017-05-30,11.12,35269030.0,10.95,11.27,10.9,0.0
2017-05-31,11.19,42903690.0,11.29,11.49,11.1,0.0
2017-06-01,10.93,47931740.0,11.25,11.285,10.81,0.0
2017-06-02,10.9,43009550.0,10.93,10.96,10.565,0.0
2017-06-05,11.24,66145900.0,10.84,11.34,10.8,0.0
2017-06-06,12.03,114578700.0,11.27,12.24,11.24,0.0
2017-06-07,12.38,150667100.0,12.42,12.96,12.2348,0.0
2017-06-08,12.9,89209870.0,12.81,12.91,12.4,0.0
2017-06-09,12.28,167229800.0,13.1,13.4,11.63,0.0
2017-06-12,12.09,125590800.0,11.75,12.35,11.27,0.0
2017-06-13,11.96,87162690.0,12.33,12.48,11.67,0.0
2017-06-14,11.77,51670440.0,11.91,12.05,11.65,0.0
2017-06-15,11.5,61368550.0,11.34,11.58,11.21,0.0
2017-06-16,11.44,59671780.0,11.66,11.83,11.28,0.0
2017-06-19,11.93,61620470.0,11.63,12.12,11.62,0.0
2017-06-20,12.64,117641600.0,12.19,12.93,12.18,0.0
2017-06-21,13.98,188263500.0,13.36,14.01,13.13,0.0
2017-06-22,14.38,149051300.0,14.1,14.5,13.56,0.0
2017-06-23,14.17,200262900.0,14.15,14.67,13.9,0.0
2017-06-26,14.08,100449300.0,14.39,14.49,13.84,0.0
2017-06-27,13.4,89113140.0,13.76,14.04,13.37,0.0
2017-06-28,13.23,84962280.0,13.65,13.7,13.09,0.0
2017-06-29,12.6,87268080.0,13.06,13.15,12.45,0.0
2017-06-30,12.48,59175870.0,12.57,12.83,12.36,0.0
2017-07-03,12.15,39929100.0,12.57,12.73,12.13,0.0
2017-07-04,12.15,39929100.0,12.57,12.73,12.13,1.0
2017-07-05,13.19,99157210.0,12.36,13.21,12.32,0.0
2017-07-06,13.02,88800030.0,12.94,13.32,12.665,0.0
2017-07-07,13.36,88121390.0,13.27,13.745,13.18,0.0
2017-07-10,13.81,78224060.0,13.61,13.88,13.27,0.0
2017-07-11,13.89,70990560.0,13.77,14.099,13.62,0.0
2017-07-12,14.29,78290100.0,14.17,14.39,13.96,0.0
2017-07-13,13.53,111407400.0,14.33,14.49,13.43,0.0
2017-07-14,13.92,82000300.0,13.46,13.93,13.32,0.0
2017-07-17,13.8,71634170.0,14.03,14.12,13.51,0.0
2017-07-18,13.48,78173280.0,13.29,13.53,13.15,0.0
2017-07-19,13.55,51850750.0,13.62,13.74,13.41,0.0
2017-07-20,13.8,47504460.0,13.61,13.89,13.45,0.0
2017-07-21,13.88,50971930.0,13.7,14.05,13.62,0.0
2017-07-24,14.16,70752040.0,14.0,14.44,13.97,0.0
2017-07-25,14.11,92517550.0,14.29,14.32,13.87,0.0
2017-07-26,14.76,235590000.0,15.13,15.65,14.4,0.0
2017-07-27,14.12,130072800.0,14.99,15.04,13.7,0.0
2017-07-28,13.95,66561270.0,13.845,14.1,13.68,0.0
2017-07-31,13.61,68989860.0,14.09,14.22,13.47,0.0
2017-08-01,13.71,48878440.0,13.72,13.86,13.45,0.0
2017-08-02,13.37,67313440.0,13.81,13.93,13.12,0.0
2017-08-03,13.24,52390000.0,13.42,13.52,13.08,0.0
2017-08-04,13.12,64084020.0,13.2,13.36,13.02,0.0
2017-08-07,13.43,57354860.0,13.33,13.57,13.27,0.0
2017-08-08,13.11,46944630.0,13.48,13.55,13.08,0.0
2017-08-09,12.83,58777060.0,12.76,12.89,12.54,0.0
2017-08-10,12.12,82513300.0,12.7,12.92,12.11,0.0
2017-08-11,12.23,63432560.0,12.04,12.39,11.88,0.0
2017-08-14,12.76,64296850.0,12.58,12.845,12.58,0.0
2017-08-15,13.02,57802470.0,13.01,13.14,12.75,0.0
2017-08-16,12.63,64491210.0,13.17,13.19,12.52,0.0
2017-08-17,12.34,47219890.0,12.46,12.65,12.32,0.0
2017-08-18,12.37,37456460.0,12.43,12.555,12.25,0.0
2017-08-21,12.05,58786300.0,12.42,12.42,11.86,0.0
2017-08-22,12.17,38946780.0,12.2,12.33,12.1,0.0
2017-08-23,12.48,44193270.0,12.0,12.535,11.95,0.0
2017-08-24,12.5,37161680.0,12.69,12.71,12.39,0.0
2017-08-25,12.43,29650370.0,12.51,12.57,12.25,0.0
2017-08-28,12.23,35326790.0,12.53,12.55,12.16,0.0
2017-08-29,12.15,33500250.0,12.0,12.18,11.93,0.0
2017-08-30,12.67,43798290.0,12.19,12.68,12.16,0.0
2017-08-31,13.0,51532900.0,12.82,13.16,12.79,0.0
2017-09-01,13.19,53073420.0,13.12,13.485,13.04,0.0
2017-09-04,13.19,53073420.0,13.12,13.485,13.04,1.0
2017-09-05,12.92,51472280.0,12.88,13.18,12.65,0.0
2017-09-06,12.86,33989840.0,13.02,13.08,12.75,0.0
2017-09-07,12.63,35711620.0,12.84,12.94,12.6,0.0
2017-09-08,12.25,60714580.0,12.571,12.61,12.035,0.0
2017-09-11,12.55,43183050.0,12.46,12.74,12.4001,0.0
2017-09-12,12.3,54305240.0,12.66,12.68,12.213,0.0
2017-09-13,12.22,37098230.0,12.22,12.36,12.12,0.0
2017-09-14,12.26,37006760.0,12.15,12.46,12.11,0.0
2017-09-15,12.52,50200410.0,12.33,12.66,12.31,0.0
2017-09-18,13.08,83040320.0,12.77,13.3,12.74,0.0
2017-09-19,13.12,65299220.0,13.25,13.29,12.88,0.0
2017-09-20,13.74,96500450.0,13.07,13.8,12.8,0.0
2017-09-21,13.41,166270300.0,14.0,14.24,13.32,0.0
2017-09-22,13.3,50224570.0,13.2,13.4,13.12,0.0
2017-09-25,12.61,83880060.0,13.25,13.28,12.49,0.0
2017-09-26,12.45,68107920.0,12.85,12.93,12.43,0.0
2017-09-27,12.74,59777410.0,12.65,12.87,12.5,0.0
2017-09-28,12.74,35744970.0,12.76,12.84,12.55,0.0
2017-09-29,12.75,33723630.0,12.765,12.82,12.6,0.0
2017-10-02,12.71,34399110.0,12.8,12.85,12.62,0.0
2017-10-03,13.42,84929460.0,12.73,13.48,12.7,0.0
2017-10-04,13.31,42164720.0,13.31,13.5,13.15,0.0
2017-10-05,13.34,34590210.0,13.38,13.46,13.21,0.0
2017-10-06,13.23,28107190.0,13.22,13.39,13.18,0.0
2017-10-09,13.47,53875890.0,13.26,13.83,13.26,0.0
2017-10-10,13.7,43200630.0,13.72,13.79,13.44,0.0
2017-10-11,13.88,38481230.0,13.62,13.96,13.61,0.0
2017-10-12,14.2,69522200.0,13.85,14.37,13.81,0.0
2017-10-13,14.22,37315850.0,14.32,14.41,14.12,0.0
2017-10-16,14.26,34063350.0,14.25,14.35,14.12,0.0
2017-10-17,14.16,28891590.0,14.24,14.345,14.135,0.0
2017-10-18,14.07,38941260.0,14.2,14.279,13.76,0.0
2017-10-19,13.95,33721630.0,13.85,14.04,13.69,0.0
2017-10-20,13.81,32448020.0,14.03,14.09,13.8,0.0
2017-10-23,14.1,49695740.0,13.94,14.19,13.8999,0.0
2017-10-24,14.25,78891200.0,14.2,14.36,14.15,0.0
2017-10-25,12.33,166405700.0,12.95,13.13,12.29,0.0
2017-10-26,12.005,87296580.0,12.45,12.46,12.0,0.0
2017-10-27,11.84,115511000.0,12.17,12.19,11.35,0.0
2017-10-30,10.89,137433400.0,11.255,11.42,10.65,0.0
2017-10-31,10.985,78475980.0,10.76,11.31,10.69,0.0
2017-11-01,10.8,66738370.0,11.25,11.29,10.72,0.0
2017-11-02,10.85,47849240.0,10.87,10.99,10.66,0.0
2017-11-03,11.12,44158040.0,10.95,11.13,10.82,0.0
2017-11-06,11.93,96003560.0,12.04,12.09,11.64,0.0
2017-11-07,12.05,67768030.0,11.94,12.27,11.92,0.0
2017-11-08,11.71,58724490.0,11.94,11.95,11.51,0.0
2017-11-09,11.12,76527680.0,11.25,11.35,11.03,0.0
2017-11-10,11.26,50138710.0,11.22,11.43,11.115,0.0
2017-11-13,11.09,54003220.0,11.18,11.2,10.92,0.0
2017-11-14,11.12,37195820.0,11.03,11.26,11.0,0.0
2017-11-15,11.07,33422450.0,11.01,11.13,10.77,0.0
2017-11-16,11.25,31743120.0,11.13,11.32,11.13,0.0
2017-11-17,11.38,56706930.0,11.3,11.75,11.28,0.0
2017-11-20,11.34,35873840.0,11.47,11.505,11.19,0.0
2017-11-21,11.4,31799300.0,11.421,11.49,11.24,0.0
2017-11-22,11.37,23784300.0,11.41,11.49,11.3,0.0
2017-11-23,11.37,23784300.0,11.41,11.49,11.3,1.0
2017-11-24,11.38,11035760.0,11.38,11.42,11.3,0.0
2017-11-27,11.55,41766090.0,11.34,11.74,11.3358,0.0
2017-11-28,11.17,65215400.0,11.45,11.54,11.0,0.0
2017-11-29,10.83,63241920.0,11.08,11.17,10.73,0.0
2017-11-30,10.89,43105690.0,10.87,11.03,10.76,0.0
2017-12-01,10.73,42079680.0,10.81,10.97,10.53,0.0
2017-12-04,10.03,97133350.0,10.85,10.86,9.82,0.0
2017-12-05,9.91,67167770.0,9.89,10.34,9.7,0.0
2017-12-06,10.0,38592990.0,9.9,10.05,9.71,0.0
2017-12-07,10.04,32532050.0,10.071,10.19,9.95,0.0
2017-12-08,9.94,34834780.0,10.15,10.2,9.92,0.0
2017-12-11,10.16,29898330.0,9.97,10.16,9.96,0.0
2017-12-12,9.9,36120990.0,10.13,10.14,9.88,0.0
2017-12-13,10.11,41379990.0,9.97,10.21,9.95,0.0
2017-12-14,10.13,28970230.0,10.1,10.17,9.96,0.0
2017-12-15,10.29,45424770.0,10.13,10.32,10.02,0.0
2017-12-18,10.98,63690700.0,10.6,11.0,10.51,0.0
2017-12-19,10.95,43674640.0,11.0,11.19,10.87,0.0
2017-12-20,10.98,31370190.0,11.1,11.18,10.8,0.0
2017-12-21,10.89,21839960.0,10.98,11.0793,10.87,0.0
2017-12-22,10.54,50679050.0,10.75,10.77,10.2,0.0
2017-12-25,10.54,50679050.0,10.75,10.77,10.2,1.0
2017-12-26,10.46,20411300.0,10.38,10.579,10.34,0.0
2017-12-27,10.53,22851820.0,10.45,10.74,10.4,0.0
2017-12-28,10.55,18542550.0,10.57,10.64,10.43,0.0
2017-12-29,10.28,26607910.0,10.57,10.58,10.27,0.0
2018-01-01,10.28,26607910.0,10.57,10.58,10.27,1.0
2018-01-02,10.98,43830470.0,10.42,11.02,10.34,0.0
2018-01-03,11.55,153162800.0,11.61,12.14,11.36,0.0
2018-01-04,12.12,109288400.0,12.095,12.43,11.97,0.0
2018-01-05,11.88,63635850.0,12.19,12.22,11.66,0.0
2018-01-08,12.28,63143340.0,12.01,12.3,11.85,0.0
2018-01-09,11.82,62426620.0,12.0,12.02,11.71,0.0
2018-01-10,11.96,52335790.0,11.63,12.15,11.56,0.0
2018-01-11,12.14,37051170.0,12.07,12.19,11.9001,0.0
2018-01-12,12.02,46991180.0,11.82,12.07,11.8,0.0
2018-01-15,12.02,46991180.0,11.82,12.07,11.8,1.0
2018-01-16,11.91,41879890.0,12.05,12.2,11.8,0.0
2018-01-17,12.18,38917310.0,11.9,12.19,11.82,0.0
2018-01-18,12.47,62003200.0,12.18,12.68,12.15,0.0
2018-01-19,12.59,46279510.0,12.56,12.88,12.54,0.0
2018-01-22,12.65,34649300.0,12.61,12.74,12.37,0.0
2018-01-23,12.94,46348240.0,12.82,12.995,12.76,0.0
2018-01-24,12.71,41857520.0,13.02,13.05,12.6,0.0
2018-01-25,12.41,42555860.0,12.78,12.94,12.32,0.0
2018-01-26,12.95,43709320.0,12.7,12.95,12.62,0.0
2018-01-29,13.32,66232190.0,13.13,13.47,13.05,0.0
2018-01-30,12.87,87660690.0,13.12,13.27,12.69,0.0
2018-01-31,13.74,140571100.0,13.24,13.85,13.15,0.0
2018-02-01,13.25,67171010.0,13.62,13.84,13.21,0.0
2018-02-02,12.45,79195600.0,13.05,13.06,12.43,0.0
2018-02-05,11.57,116095400.0,12.05,12.18,10.93,0.0
2018-02-06,11.65,86285130.0,11.04,11.74,11.0,0.0
2018-02-07,11.6,55582730.0,11.7,11.9,11.53,0.0
2018-02-08,11.22,56168660.0,11.72,11.85,11.21,0.0
2018-02-09,11.31,85316260.0,11.54,11.57,10.63,0.0
2018-02-12,11.68,62932090.0,11.47,11.8,11.43,0.0
2018-02-13,11.78,32379740.0,11.6,11.82,11.53,0.0
2018-02-14,12.2,51695890.0,11.72,12.31,11.63,0.0
2018-02-15,12.19,57714520.0,12.4,12.625,12.07,0.0
2018-02-16,11.82,47240490.0,12.11,12.225,11.82,0.0
2018-02-19,11.82,47240490.0,12.11,12.225,11.82,1.0
2018-02-20,12.02,46848120.0,11.72,12.19,11.71,0.0
2018-02-21,11.72,40069650.0,12.12,12.12,11.72,0.0
2018-02-22,11.84,37824310.0,11.82,11.995,11.63,0.0
2018-02-23,12.07,33161500.0,11.95,12.16,11.94,0.0
2018-02-26,12.42,42103360.0,12.14,12.43,12.05,0.0
2018-02-27,12.53,55817200.0,12.43,12.88,12.39,0.0
2018-02-28,12.11,43293160.0,12.66,12.73,12.1,0.0
2018-03-01,11.9,62981050.0,12.26,12.27,11.66,0.0
2018-03-02,11.81,57956290.0,11.67,11.93,11.43,0.0
2018-03-05,11.91,43673270.0,11.69,12.055,11.61,0.0
2018-03-06,11.76,45831700.0,12.01,12.045,11.71,0.0
2018-03-07,12.24,127314100.0,11.58,12.82,11.55,0.0
2018-03-08,11.97,75963420.0,12.395,12.59,11.74,0.0
2018-03-09,11.7,89440590.0,12.03,12.0392,11.58,0.0
2018-03-12,11.52,83545210.0,11.76,11.82,11.48,0.0
2018-03-13,11.64,174114400.0,11.5,12.035,11.095,0.0
2018-03-14,11.36,80209850.0,11.7,11.72,11.26,0.0
2018-03-15,11.46,63112840.0,11.43,11.55,11.19,0.0
2018-03-16,11.47,37538020.0,11.49,11.55,11.32,0.0
2018-03-19,11.43,53221710.0,11.41,11.74,11.351,0.0
2018-03-20,11.11,64888650.0,11.41,11.52,11.0,0.0
2018-03-21,11.26,44650310.0,11.16,11.34,11.11,0.0
2018-03-22,10.91,59811510.0,11.1,11.26,10.85,0.0
2018-03-23,10.63,54759180.0,10.91,10.97,10.57,0.0
2018-03-26,10.44,75688790.0,10.71,10.8,10.18,0.0
2018-03-27,10.0,68458540.0,10.51,10.59,9.9,0.0
2018-03-28,9.81,64698640.0,9.99,10.1689,9.79,0.0
2018-03-29,10.05,48585690.0,9.94,10.08,9.81,0.0
2018-03-30,10.05,48585690.0,9.94,10.08,9.81,1.0
2018-04-02,9.53,64737130.0,9.99,10.14,9.51,0.0
2018-04-03,9.55,54856380.0,9.63,9.77,9.3,0.0
2018-04-04,9.77,67067670.0,9.08,9.81,9.04,0.0
2018-04-05,10.02,65373470.0,10.05,10.2,9.91,0.0
2018-04-06,9.61,51021630.0,9.83,10.1,9.5,0.0
2018-04-09,9.53,38237650.0,9.75,9.84,9.52,0.0
2018-04-10,9.98,42889140.0,9.75,10.04,9.71,0.0
2018-04-11,9.82,28994160.0,9.87,10.03,9.79,0.0
2018-04-12,10.08,47715150.0,9.98,10.1,9.82,0.0
2018-04-13,9.93,38889900.0,10.2,10.22,9.88,0.0
2018-04-16,10.09,28771670.0,10.0,10.17,9.9,0.0
2018-04-17,10.52,45204700.0,10.28,10.53,10.2,0.0
2018-04-18,10.36,42247940.0,10.51,10.65,10.33,0.0
2018-04-19,10.11,57742160.0,10.18,10.3284,9.99,0.0
2018-04-20,9.99,38868090.0,10.05,10.14,9.95,0.0
2018-04-23,10.04,42906640.0,10.09,10.19,9.97,0.0
2018-04-24,10.09,44886420.0,10.19,10.35,9.95,0.0
2018-04-25,9.71,85940620.0,10.06,10.09,9.56,0.0
2018-04-26,11.04,144894800.0,10.87,11.19,10.61,0.0
2018-04-27,11.11,74265930.0,11.2,11.36,11.02,0.0
2018-04-30,10.88,50529070.0,11.055,11.14,10.87,0.0
2018-05-01,11.13,43360090.0,10.83,11.15,10.77,0.0
2018-05-02,10.97,29193300.0,11.1,11.155,10.97,0.0
2018-05-03,10.93,33257430.0,10.902,11.06,10.83,0.0
2018-05-04,11.28,47803850.0,10.88,11.29,10.8701,0.0
2018-05-07,11.59,53940250.0,11.32,11.68,11.3,0.0
2018-05-08,11.61,35163600.0,11.49,11.66,11.4,0.0
2018-05-09,11.95,49500430.0,11.65,11.98,11.57,0.0
2018-05-10,12.13,49269010.0,11.98,12.18,11.95,0.0
2018-05-11,11.95,43841960.0,11.89,12.03,11.69,0.0
2018-05-14,12.23,50149830.0,12.14,12.36,12.11,0.0
2018-05-15,12.45,44074970.0,12.18,12.46,12.16,0.0
2018-05-16,12.82,73308040.0,12.64,12.98,12.62,0.0
2018-05-17,12.82,38051070.0,12.79,12.9,12.66,0.0
2018-05-18,13.0,53973530.0,13.06,13.26,12.91,0.0
2018-05-21,12.99,49530040.0,13.25,13.31,12.88,0.0
2018-05-22,12.98,43211680.0,13.0,13.14,12.71,0.0
2018-05-23,13.1,44440810.0,12.93,13.18,12.9,0.0
2018-05-24,13.41,47324440.0,13.06,13.43,13.03,0.0
2018-05-25,13.54,43797830.0,13.4,13.72,13.36,0.0
2018-05-28,13.54,43797830.0,13.4,13.72,13.36,1.0
2018-05-29,13.36,39402110.0,13.45,13.63,13.26,0.0
2018-05-30,13.82,58109590.0,13.48,13.95,13.48,0.0
2018-05-31,13.73,46699110.0,13.74,13.93,13.69,0.0
2018-06-01,14.4,71452360.0,13.98,14.4,13.92,0.0
2018-06-04,14.85,74382450.0,14.76,14.98,14.52,0.0
2018-06-05,14.85,56008480.0,14.85,14.9185,14.63,0.0
2018-06-06,15.67,96957660.0,15.07,15.74,15.04,0.0
2018-06-07,14.89,99561050.0,15.83,15.97,14.85,0.0
2018-06-08,15.25,81834940.0,14.52,15.33,14.31,0.0
2018-06-11,15.73,80610500.0,15.21,15.89,15.01,0.0
2018-06-12,15.85,66691810.0,15.84,15.95,15.43,0.0
2018-06-13,16.32,89738020.0,15.81,16.52,15.78,0.0
2018-06-14,16.25,112862500.0,16.62,16.79,15.58,0.0
2018-06-15,16.34,77526520.0,16.06,16.52,15.82,0.0
2018-06-18,17.11,103906800.0,16.18,17.34,16.13,0.0
2018-06-19,16.69,92438260.0,16.85,17.29,16.31,0.0
2018-06-20,16.52,76161740.0,16.83,17.13,16.37,0.0
2018-06-21,15.65,95440270.0,16.65,16.87,15.46,0.0
2018-06-22,15.8,59200310.0,15.78,15.91,15.56,0.0
2018-06-25,15.11,94289130.0,15.64,15.74,14.54,0.0
2018-06-26,15.5,54113220.0,15.32,15.6,15.1,0.0
2018-06-27,14.97,55904660.0,15.65,15.76,14.96,0.0
2018-06-28,15.31,48655280.0,14.85,15.36,14.75,0.0
2018-06-29,14.99,41410390.0,15.41,15.49,14.98,0.0
2018-07-02,15.16,43311830.0,14.8,15.18,14.74,0.0
2018-07-03,15.0,32094030.0,15.21,15.34,14.96,0.0
2018-07-04,15.0,32094030.0,15.21,15.34,14.96,1.0
2018-07-05,15.5,40538700.0,15.13,15.5,15.02,0.0
2018-07-06,16.36,65039470.0,15.52,16.39,15.48,0.0
2018-07-09,16.61,58455450.0,16.73,16.84,16.17,0.0
2018-07-10,16.55,36698850.0,16.59,16.65,16.31,0.0
2018-07-11,16.27,42439080.0,16.15,16.53,16.02,0.0
2018-07-12,16.56,44077820.0,16.41,16.79,16.38,0.0
2018-07-13,16.27,40607950.0,16.68,16.69,16.22,0.0
2018-07-16,16.58,64916850.0,16.42,17.0,16.41,0.0
2018-07-17,16.87,42185430.0,16.5,16.88,16.48,0.0
2018-07-18,16.85,40791720.0,16.94,16.99,16.55,0.0
2018-07-19,16.71,41147930.0,16.71,16.88,16.55,0.0
2018-07-20,16.5,42867630.0,16.66,16.88,16.44,0.0
2018-07-23,16.66,44866840.0,16.47,16.68,15.895,0.0
2018-07-24,16.19,58080570.0,16.75,16.86,16.11,0.0
2018-07-25,16.05,80578490.0,16.3,16.39,15.72,0.0
2018-07-26,18.35,190642900.0,17.16,18.45,16.83,0.0
2018-07-27,18.94,161643700.0,19.07,19.88,18.31,0.0
2018-07-30,19.42,160260900.0,19.4,20.18,19.31,0.0
2018-07-31,18.33,118105600.0,19.35,19.5,18.27,0.0
2018-08-01,18.48,75305700.0,18.34,18.95,18.32,0.0
2018-08-02,18.79,52758040.0,18.17,18.83,18.0,0.0
2018-08-03,18.49,53062330.0,18.94,19.0566,18.37,0.0
2018-08-06,19.43,83336110.0,18.89,19.44,18.46,0.0
2018-08-07,19.56,72507680.0,19.53,19.71,19.08,0.0
2018-08-08,19.58,51958490.0,19.46,19.77,19.255,0.0
2018-08-09,19.1,46385180.0,19.58,19.71,19.08,0.0
2018-08-10,19.06,65652850.0,19.09,19.48,18.85,0.0
2018-08-13,19.73,81226280.0,19.16,19.93,19.12,0.0
2018-08-14,20.02,88892330.0,19.97,20.28,19.63,0.0
2018-08-15,19.7,86157320.0,19.86,20.1,19.2,0.0
2018-08-16,19.33,69361230.0,19.86,20.07,19.25,0.0
2018-08-17,19.77,60507310.0,19.12,19.82,18.73,0.0
2018-08-20,19.98,62883850.0,19.79,20.08,19.35,0.0
